id,hourly_pow,agg_pow,may_bill,may_carbon
2025-05-04 14:00:00,39139.57402904605,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 15:00:00,39089.88167259088,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 16:00:00,39129.02839577974,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 17:00:00,39111.42342772124,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 18:00:00,39118.04134410472,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 19:00:00,39102.49161404134,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 20:00:00,39090.50016549926,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 21:00:00,39114.87155221336,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 22:00:00,39119.0254102923,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-04 23:00:00,39122.00661187733,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 00:00:00,39131.81093335493,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 01:00:00,39161.46480109325,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 02:00:00,39106.88525871522,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 03:00:00,39126.043022893995,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 04:00:00,39150.873900815466,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 05:00:00,39061.7492561595,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 06:00:00,39119.47348840716,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 07:00:00,39138.907293671,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 08:00:00,39110.066168241734,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 09:00:00,39086.1724291309,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 10:00:00,39107.65436207822,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 11:00:00,39125.719299003635,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 12:00:00,39059.919725132764,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 13:00:00,39148.07452096647,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 14:00:00,39177.73282505763,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 15:00:00,39122.001733473604,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 16:00:00,39041.90493197023,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 17:00:00,39107.72130974624,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 18:00:00,39103.01544743691,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 19:00:00,39121.77895803699,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 20:00:00,39117.45548505175,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 21:00:00,39098.200072852145,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 22:00:00,39138.74553254624,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-05 23:00:00,39107.79981505755,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 00:00:00,39144.9003669734,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 01:00:00,39138.31352767441,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 02:00:00,39112.016397361374,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 03:00:00,39111.84149952297,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 04:00:00,39146.924717860544,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 05:00:00,39179.207236316215,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 06:00:00,39098.154193420974,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 07:00:00,39107.15183513212,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 08:00:00,39108.97098214334,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 09:00:00,39132.60934774823,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 10:00:00,39129.2758804229,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 11:00:00,39059.77314620275,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 12:00:00,39125.72089824874,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 13:00:00,39104.86655753455,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 14:00:00,39057.90932190952,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 15:00:00,39125.121632949995,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 16:00:00,39137.92758043652,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 17:00:00,39168.84171251337,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 18:00:00,39048.74836936683,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 19:00:00,39116.11489235503,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 20:00:00,39148.45524720065,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 21:00:00,39086.102068212545,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 22:00:00,39089.626807306566,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-06 23:00:00,39114.1777185702,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 00:00:00,39091.71209868616,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 01:00:00,39113.67843800867,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 02:00:00,39087.79961673172,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 03:00:00,39072.79724867037,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 04:00:00,39135.49877986355,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 05:00:00,39167.892727134305,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 06:00:00,39179.19505706585,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 07:00:00,39127.213654327024,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 08:00:00,39086.208975994894,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 09:00:00,39108.712599909995,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 10:00:00,39123.50095747709,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 11:00:00,39164.57445787246,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 12:00:00,39199.065264173056,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 13:00:00,39090.639944134855,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 14:00:00,39083.022059850904,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 15:00:00,39109.879786413396,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 16:00:00,39068.96129353388,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 17:00:00,39147.38871416406,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 18:00:00,39208.57767031887,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 19:00:00,39124.76265576393,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 20:00:00,39099.62157337511,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 21:00:00,39086.32864645304,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 22:00:00,39074.6831337362,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-07 23:00:00,39050.584485878746,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 00:00:00,39117.51396128849,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 01:00:00,39069.927304587334,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 02:00:00,39120.97644430351,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 03:00:00,39072.60816803119,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 04:00:00,39158.23657171917,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 05:00:00,39093.34313109566,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 06:00:00,39091.41781524788,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 07:00:00,39116.78779927334,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 08:00:00,39143.259892912865,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 09:00:00,39135.03540603152,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 10:00:00,39149.44487637936,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 11:00:00,39200.54046662442,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 12:00:00,39131.05191991041,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 13:00:00,39161.07812619894,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 14:00:00,39172.60954044454,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 15:00:00,39107.7570306065,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 16:00:00,39083.40261936363,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 17:00:00,39102.874228198016,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 18:00:00,39069.32244281147,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 19:00:00,39101.5879779233,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 20:00:00,39073.90178328463,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 21:00:00,39103.461711693795,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 22:00:00,39052.98677125421,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-08 23:00:00,39139.866045142524,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 00:00:00,39157.309303308444,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 01:00:00,39140.3476599309,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 02:00:00,39118.910210508046,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 03:00:00,39098.41304102086,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 04:00:00,39096.212638306875,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 05:00:00,39122.79605767619,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 06:00:00,39088.88118279351,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 07:00:00,39115.79450296545,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 08:00:00,39102.43848731897,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 09:00:00,39146.18481848694,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 10:00:00,39146.278113911416,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 11:00:00,39159.36940486188,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 12:00:00,39155.017417027,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 13:00:00,39161.77117370718,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 14:00:00,39164.85230475535,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 15:00:00,39160.49827660258,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 16:00:00,39101.79139042301,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 17:00:00,39078.39269312425,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 18:00:00,39088.543971881874,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 19:00:00,39073.02656570931,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 20:00:00,39076.196458098275,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 21:00:00,39092.232490607945,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 22:00:00,39062.29407899034,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-09 23:00:00,39081.33214424741,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 00:00:00,39117.125530117904,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 01:00:00,39158.70561100862,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 02:00:00,39169.47091978686,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 03:00:00,39149.29722072237,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 04:00:00,39122.22382659749,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 05:00:00,39092.85874926142,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 06:00:00,39070.83446175522,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 07:00:00,39093.91103716794,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 08:00:00,39154.10923706734,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 09:00:00,39104.40863426179,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 10:00:00,39122.12136445211,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 11:00:00,39130.70414417104,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 12:00:00,39109.33842215847,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 13:00:00,39141.98167160125,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 14:00:00,39155.01852280274,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 15:00:00,39127.93500307754,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 16:00:00,39126.29198403222,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 17:00:00,39148.781666013325,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 18:00:00,39208.44840525578,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 19:00:00,39084.35003950875,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 20:00:00,39073.54003545038,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 21:00:00,39099.568625314816,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 22:00:00,39036.746891705145,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-10 23:00:00,39127.086063180235,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 00:00:00,39100.98011357295,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 01:00:00,39124.469016679075,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 02:00:00,39102.164887979394,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 03:00:00,39145.59977591626,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 04:00:00,39190.63225631285,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 05:00:00,39085.61764691092,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 06:00:00,39063.16113270822,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 07:00:00,39105.85513555263,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 08:00:00,39095.47266934335,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 09:00:00,39154.9830057792,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 10:00:00,39113.56253848303,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 11:00:00,39092.19370423795,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 12:00:00,39132.70823308661,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 13:00:00,39117.45522878849,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 14:00:00,39136.81631585112,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 15:00:00,39164.40375102436,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 16:00:00,39160.170239788546,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 17:00:00,39069.09846913622,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 18:00:00,39158.18411803268,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 19:00:00,39132.17639237895,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 20:00:00,39122.37667252443,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 21:00:00,39137.290666239285,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 22:00:00,39088.15291201761,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-11 23:00:00,39113.46164647984,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 00:00:00,39043.5696799479,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 01:00:00,39095.98112405523,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 02:00:00,39158.31463002474,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 03:00:00,39140.10210982506,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 04:00:00,39145.271309598815,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 05:00:00,39213.38991500209,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 06:00:00,39092.301304740125,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 07:00:00,39088.60651091287,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 08:00:00,39073.34298838938,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 09:00:00,39080.208632622394,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 10:00:00,39078.73241562313,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 11:00:00,39151.90061371002,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 12:00:00,39137.06925228335,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 13:00:00,39113.613226736794,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 14:00:00,39054.11131567349,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 15:00:00,39169.66092558115,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 16:00:00,39187.39513362129,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 17:00:00,39098.027717328914,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 18:00:00,39091.3486462246,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 19:00:00,39174.07518843008,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 20:00:00,39120.27770846685,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 21:00:00,39097.04925944022,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 22:00:00,39152.52504258064,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-12 23:00:00,39082.71861742627,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 00:00:00,39116.275650361495,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 01:00:00,39088.22407030757,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 02:00:00,39059.32913814654,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 03:00:00,39170.42881809373,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 04:00:00,39137.350887739856,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 05:00:00,39093.38689029732,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 06:00:00,39121.29804618277,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 07:00:00,39143.78459449826,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 08:00:00,39110.742833702796,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 09:00:00,39100.09534817088,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 10:00:00,39110.883256342626,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 11:00:00,39121.330277791756,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 12:00:00,39070.34554500741,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 13:00:00,39135.457843859615,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 14:00:00,39168.22787645077,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 15:00:00,39111.23145290715,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 16:00:00,39115.619861976054,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 17:00:00,39119.16977047942,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 18:00:00,39156.27126414372,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 19:00:00,39122.25971364447,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 20:00:00,39165.599865329525,26288332.57359337,4731899863.246807,11146253.011203589
2025-05-13 21:00:00,39106.09049127674,26288332.57359337,4731899863.246807,11146253.011203589
